,NPI_ID,HCP_ID,Age,Number_of_Rx,Rx_last_1_Month,Rx_last_3_Month,Rx_last_6_Month,Rx_last_12_Month,Claims_last_1_Month,Claims_last_3_Month,Procedures_chemo_last_1_month,Procedures_chemo_last_3_month,Procedures_chemo_last_6_month,Procedures_chemo_last_12_month,Procedures_radio_last_1_month,Procedures_Immuno_last_6_month,Procedures_Immuno_last_12_month,Procedures_Biopsy_last_3_month,Procedures_Biopsy_last_6_month,Procedures_Biopsy_last_12_month,Promotional_medscape_last_1_month,Promotional_medscape_last_3_month,Promotional_medscape_last_6_month,F2F_visit,F2F_visit_last_1_month,F2F_visit_last_3_month,VRC_visit_last_3_month,VRC_visit_last_6_month,VRC_visit_last_12_month,HCO_Affiliation_Type_Contract,HCO_Affiliation_Type_Referral,TARGET
2208,7638683,HCP_2209,84,1032,1940,2091,3031,5136,84,103,53,75,117,219,63,122,147,71,139,222,17,26,28,2,4,7,3,5,10,False,True,0
2891,1544110,HCP_2892,35,1047,1694,2413,4557,7541,103,156,58,66,71,141,75,54,101,60,81,148,11,18,30,2,3,5,3,4,7,False,True,1
1941,6738896,HCP_1942,69,1100,1352,2175,3705,7155,23,42,55,67,106,181,35,120,193,83,153,274,11,16,27,1,2,3,3,5,10,False,False,0
2787,5055319,HCP_2788,56,1100,1344,1419,1514,1940,212,227,43,77,100,198,68,195,375,132,247,347,18,24,26,2,3,4,4,5,7,False,False,0
3131,6234050,HCP_3132,75,1100,1959,2130,2416,4662,240,449,51,88,162,249,41,79,130,78,137,266,13,23,27,1,2,4,4,7,10,False,True,1
3322,9337017,HCP_3323,77,1100,1519,2020,3550,4772,174,284,32,64,126,245,53,98,143,88,124,212,16,17,28,2,4,8,4,8,15,False,False,0
4573,9406415,HCP_4574,43,1100,1195,2018,2571,3071,122,144,52,81,138,273,51,99,130,132,243,280,16,24,31,2,3,5,6,10,15,False,False,1
4156,9622946,HCP_4157,70,917,1037,1445,1575,2658,28,29,72,123,185,325,75,54,82,83,95,117,10,11,12,2,4,7,4,8,12,False,False,0
1413,4812272,HCP_1414,36,990,1550,2822,4667,5433,31,42,66,100,156,203,42,120,159,109,213,357,12,16,19,2,4,7,6,12,18,False,False,0
1532,5866721,HCP_1533,58,1100,2123,3460,5543,5872,182,189,37,49,67,103,39,98,185,102,190,315,17,31,46,1,2,3,6,7,13,False,False,1
2974,4848404,HCP_2975,85,1100,1548,2662,2754,3797,252,353,71,130,257,426,81,133,178,72,127,214,15,16,32,2,3,6,8,10,14,False,False,1
3380,1244102,HCP_3381,53,572,1132,1163,2062,3222,274,481,36,61,67,82,71,106,131,57,110,214,12,16,24,2,4,6,4,7,8,False,False,0
3815,6936608,HCP_3816,52,682,1158,1886,2623,5077,138,159,31,53,78,131,72,60,81,51,100,142,8,12,17,1,2,4,4,5,7,False,False,0
3233,9332004,HCP_3234,84,518,963,1674,2340,3426,282,368,66,98,194,294,74,106,121,91,176,241,17,29,40,1,2,3,8,13,20,False,False,0
1118,3848660,HCP_1119,28,1100,1918,2700,5318,7412,243,441,42,82,148,230,50,184,212,70,87,100,10,16,29,2,3,6,3,6,8,False,False,0
1783,5243506,HCP_1784,50,959,1075,1715,3028,5197,132,156,57,89,112,129,38,92,93,39,47,71,8,10,14,1,2,4,7,9,16,False,False,1
4451,5618669,HCP_4452,55,1100,1545,2982,4576,6611,227,428,46,89,94,96,34,105,158,45,54,71,11,20,25,1,2,3,3,5,6,False,False,0
151,8140354,HCP_152,80,198,252,392,490,849,142,143,27,40,65,125,34,148,292,69,81,86,11,14,15,1,2,3,6,7,8,False,False,1
3671,8227908,HCP_3672,74,168,295,555,944,1075,141,231,26,42,48,91,63,113,193,97,151,210,20,23,35,1,2,3,8,15,18,False,False,0
3074,4373850,HCP_3075,63,522,816,1424,1848,2157,182,330,35,52,87,98,63,119,145,100,149,247,13,23,38,2,3,6,8,11,16,False,True,0
2185,2625892,HCP_2186,68,961,1005,1805,2031,3691,15,17,69,77,84,106,37,116,178,79,158,282,10,20,34,1,2,3,3,4,7,False,False,1
2919,9642591,HCP_2920,41,1100,1743,2469,3645,3801,158,200,27,40,63,85,64,114,138,134,199,349,11,22,42,1,2,4,4,5,6,False,False,1
4335,1366179,HCP_4336,32,1100,1275,2511,4520,7646,36,38,32,45,65,86,68,120,179,88,92,117,15,25,26,2,4,6,3,6,8,True,False,0
141,1741960,HCP_142,60,1100,1873,3249,5359,5823,96,153,33,44,64,101,49,128,180,111,193,207,7,11,19,1,2,4,4,7,8,False,False,0
3141,3758726,HCP_3142,90,497,650,1004,1243,2153,173,207,44,71,123,154,50,199,338,50,52,99,17,32,46,2,3,4,4,6,12,False,False,0
204,9204626,HCP_205,58,1100,1712,3274,3564,6376,295,417,63,114,135,180,60,126,168,54,71,87,8,10,15,1,2,4,7,8,9,False,False,0
4974,1388878,HCP_4975,55,880,968,1296,1650,1723,97,113,39,67,130,237,45,132,157,116,120,213,7,14,15,2,3,5,4,7,13,True,False,1
4120,6570370,HCP_4121,90,777,1189,2249,3910,5057,244,358,35,44,80,99,40,97,116,106,125,137,19,35,61,1,2,3,4,7,9,False,False,0
3655,9723733,HCP_3656,87,1073,1781,3548,7055,10297,77,117,37,61,67,85,45,103,198,81,89,127,19,38,39,2,3,5,4,6,12,False,False,1
4251,4935103,HCP_4252,87,350,662,772,1117,1736,321,347,53,58,77,128,42,62,64,57,114,158,12,17,21,1,2,4,3,6,9,False,False,0
2594,5128317,HCP_2595,66,1100,1654,3275,3320,3571,92,136,24,39,47,76,58,125,163,77,141,196,11,14,25,1,2,3,4,6,11,False,True,1
4095,6424332,HCP_4096,77,170,215,330,351,529,99,146,36,58,110,176,53,181,324,64,126,218,16,23,46,1,2,4,3,5,6,False,False,0
3200,1631661,HCP_3201,83,709,1190,2095,4037,5268,180,209,52,56,71,130,80,95,128,42,82,146,10,19,29,2,4,6,4,6,8,False,True,1
4738,5931340,HCP_4739,75,165,317,568,983,1596,301,564,47,87,169,295,74,106,178,103,138,199,13,21,35,1,2,4,5,9,17,False,False,0
4880,9047089,HCP_4881,85,1100,1991,3417,4968,9040,55,84,61,77,116,158,57,71,100,97,175,252,11,15,17,1,2,3,4,6,9,False,False,0
829,8094784,HCP_830,46,804,1034,1686,2609,2966,97,152,48,52,97,132,59,110,157,100,159,193,7,13,19,1,2,4,6,11,21,True,False,0
1183,7105239,HCP_1184,75,657,827,1466,2328,4550,265,438,51,95,116,225,43,78,121,81,144,152,7,14,23,1,2,3,3,6,9,True,False,0
2098,6812949,HCP_2099,67,612,797,974,1450,2155,133,180,54,90,159,250,39,151,281,40,69,110,9,10,11,1,2,3,4,7,14,False,False,1
4384,9049655,HCP_4385,74,1100,1660,3197,3389,4106,260,360,69,80,124,178,58,114,123,93,133,137,9,15,25,1,2,4,4,7,12,False,False,0
4327,4805718,HCP_4328,89,1099,1832,2342,3633,5153,117,138,42,49,84,123,47,138,255,54,92,125,10,17,33,2,3,4,5,6,7,False,False,0
3661,6006405,HCP_3662,56,218,279,450,723,1288,350,669,75,135,225,311,80,76,142,90,172,207,11,13,19,2,4,8,6,10,18,False,False,1
737,9233103,HCP_738,31,775,1151,1257,1320,1801,79,150,33,45,88,109,36,87,105,107,166,236,12,18,20,2,4,7,4,6,11,False,True,0
1564,1500832,HCP_1565,57,1100,1999,3602,4303,4553,246,379,48,84,88,96,35,60,93,130,159,283,8,9,14,2,4,6,5,7,12,True,False,0
4917,6186618,HCP_4918,61,1100,1717,1809,2926,4006,37,48,30,51,86,88,46,232,288,49,89,154,14,15,24,1,2,4,7,9,17,True,False,0
2703,1915759,HCP_2704,70,973,1135,1853,2733,4544,271,286,57,70,101,146,51,87,120,59,91,118,7,9,11,2,4,8,4,6,7,True,False,0
2252,3856132,HCP_2253,82,1100,1319,1780,2524,4710,286,382,48,55,69,88,77,211,336,118,139,192,15,18,29,2,4,7,3,4,6,False,False,0
145,6930670,HCP_146,70,466,894,995,1553,1927,296,442,64,77,97,167,77,148,221,132,238,410,10,18,31,1,2,4,3,5,6,True,False,1
3841,9074364,HCP_3842,79,341,669,803,895,1388,281,356,34,67,118,161,66,111,120,80,103,164,9,11,22,1,2,3,8,16,24,False,False,0
3768,5803434,HCP_3769,84,153,228,437,618,733,192,292,38,57,76,93,44,172,263,74,134,266,9,15,30,2,3,5,8,13,24,False,False,0
1387,4177344,HCP_1388,53,556,655,673,974,1260,298,565,27,33,45,86,55,127,200,94,111,150,19,24,44,2,3,4,5,7,12,False,False,1
3943,2224340,HCP_3944,37,1100,2176,3308,5785,10961,97,156,74,109,148,156,34,86,101,65,90,91,10,15,28,2,3,6,4,7,10,True,False,0
965,1684398,HCP_966,79,535,674,718,1289,1517,207,375,27,54,99,172,64,72,102,89,129,170,11,12,13,1,2,3,5,7,10,True,False,0
2173,6906763,HCP_2174,79,1100,2089,2926,3880,6960,151,249,26,42,71,123,40,173,261,71,106,210,8,14,22,2,3,4,4,7,12,True,False,0
835,1807819,HCP_836,59,1100,1418,2458,3987,5184,41,66,49,90,170,281,34,197,281,61,81,105,10,20,37,1,2,4,5,6,11,False,False,1
2493,8268327,HCP_2494,53,137,240,423,656,1122,288,450,62,101,147,240,45,101,160,67,131,189,6,8,12,2,4,7,8,9,16,True,False,1
4684,2595965,HCP_4685,28,500,565,808,868,1052,79,115,34,37,55,110,55,190,276,107,125,129,11,19,33,2,3,5,4,8,12,False,False,1
1476,5420181,HCP_1477,92,1100,1134,1589,2269,4393,317,442,23,33,39,52,41,197,275,82,126,248,14,21,32,1,2,4,3,6,9,False,True,0
623,3706409,HCP_624,92,1100,1281,1976,3694,7284,309,338,38,48,91,110,69,106,186,125,247,472,10,13,22,1,2,4,3,4,8,False,True,0
368,4554100,HCP_369,45,504,1000,1750,2724,3317,159,199,42,69,103,193,57,53,95,71,125,151,15,19,31,2,3,6,5,10,12,False,False,0
3342,2137665,HCP_3343,32,208,358,410,534,1024,165,188,70,80,115,216,52,149,237,60,102,122,11,19,22,2,4,7,5,9,11,True,False,0
2995,3754672,HCP_2996,63,100,173,265,359,586,76,143,45,90,143,146,66,129,136,62,69,115,8,10,15,1,2,3,6,8,10,True,False,0
4234,9334504,HCP_4235,54,1100,2166,4146,6462,12775,217,278,75,93,127,137,43,132,253,40,78,93,12,20,30,2,3,6,3,4,6,False,False,1
2146,2208336,HCP_2147,40,674,785,1479,1672,2743,140,230,36,43,75,102,68,147,260,81,113,191,14,15,23,2,3,6,4,7,11,True,False,0
4716,6868600,HCP_4717,47,220,388,516,833,1421,134,260,45,79,108,174,67,126,158,109,199,303,18,25,39,2,4,8,3,5,10,True,False,1
1120,4702065,HCP_1121,85,1100,1480,1986,2394,2811,209,242,62,101,183,240,62,183,290,58,60,65,7,10,17,1,2,3,4,7,12,True,False,1
4775,2735340,HCP_4776,87,259,327,475,521,571,58,81,44,68,134,241,36,128,178,73,78,103,20,35,45,2,4,5,4,5,7,True,False,0
840,4619145,HCP_841,38,1068,1083,1955,2657,3551,28,56,55,60,87,160,37,152,289,66,98,159,8,13,17,2,3,5,4,6,12,False,False,0
1022,2688791,HCP_1023,74,1078,1998,2380,3691,5598,234,262,47,87,109,135,42,77,145,44,54,106,20,32,35,1,2,3,3,6,7,True,False,0
1284,1867149,HCP_1285,75,968,1624,1958,3279,4684,14,22,31,46,58,88,43,163,310,77,109,191,9,17,26,2,4,5,4,5,9,False,False,0
3499,6883305,HCP_3500,80,1100,1212,2363,2799,5450,255,258,30,36,48,53,54,181,253,94,104,189,9,12,14,1,2,4,3,5,10,False,False,0
2081,7841632,HCP_2082,62,530,532,730,878,1740,204,286,61,99,166,258,81,177,278,94,115,126,14,19,31,1,2,4,6,11,17,False,False,0
4123,2992732,HCP_4124,60,1036,1715,3180,3360,3378,244,440,25,33,56,98,54,112,167,41,65,121,10,15,27,1,2,4,5,10,19,False,False,0
45,7358244,HCP_46,31,1100,1458,2463,3684,5433,170,278,72,131,180,182,59,212,276,59,85,157,10,18,26,2,3,5,4,5,9,False,False,1
860,5092202,HCP_861,50,621,1110,1366,2069,3347,134,198,75,104,150,192,75,113,200,86,89,90,12,22,44,2,4,5,7,8,14,False,False,0
1795,3019215,HCP_1796,52,694,1387,1556,2567,2642,19,24,72,109,159,267,50,70,92,59,62,117,13,15,17,2,3,5,3,6,8,True,False,0
161,8522543,HCP_162,60,1010,1204,2192,3638,6391,93,185,28,50,68,103,74,118,181,79,112,199,12,21,31,2,3,5,4,7,9,True,False,0
3963,6565658,HCP_3964,86,607,684,1255,1653,2177,333,539,69,108,157,239,74,163,269,92,108,176,7,9,13,1,2,4,3,5,10,False,False,0
4503,6311880,HCP_4504,83,1100,1629,3246,5638,8015,188,217,27,33,47,78,78,105,167,86,94,147,11,17,28,1,2,4,5,7,8,False,False,1
3796,1451516,HCP_3797,76,1088,2168,4147,5216,7768,63,72,59,93,164,312,65,75,117,113,208,272,13,14,24,2,4,5,3,6,7,False,True,0
2122,4481589,HCP_2123,29,1100,2106,4116,7754,9286,241,250,58,90,123,240,51,166,186,139,161,268,14,22,31,1,2,4,4,8,13,True,False,0
664,6192544,HCP_665,83,385,671,1185,2085,3913,86,154,58,60,78,144,58,91,159,59,105,126,14,18,19,1,2,3,6,8,11,False,True,0
3222,1985224,HCP_3223,73,242,456,836,1161,2184,141,267,45,62,82,147,42,148,290,82,163,242,8,14,23,1,2,4,8,13,15,True,False,0
3474,3586965,HCP_3475,45,1100,1674,2817,4543,6364,288,506,49,54,74,147,65,167,191,127,171,280,14,19,20,1,2,4,6,11,17,False,False,0
3686,9043018,HCP_3687,60,1100,1547,2391,3346,5649,166,171,56,85,110,199,41,116,133,106,173,250,7,8,11,2,3,4,4,5,10,False,False,0
1873,7558154,HCP_1874,48,1100,2102,4049,4345,4507,111,188,66,83,116,158,66,61,90,86,145,280,12,18,23,2,3,4,4,7,11,True,False,1
3143,7723523,HCP_3144,50,1100,1101,1829,2640,4917,323,325,69,96,142,165,39,226,340,133,201,213,12,20,32,1,2,4,6,8,12,True,False,1
3103,5758371,HCP_3104,53,1100,1306,1729,2281,2960,284,561,50,95,131,244,56,48,95,65,127,234,10,11,22,1,2,4,4,6,8,False,False,1
4423,3580824,HCP_4424,81,601,871,1541,1666,2785,84,97,28,31,48,91,81,124,167,85,161,257,14,25,45,1,2,4,3,6,10,False,True,0
2646,9799412,HCP_2647,55,1100,1501,1798,2617,5163,277,499,34,63,66,97,68,225,321,43,81,153,9,11,14,2,4,6,3,4,6,False,True,0
131,4592655,HCP_132,83,1100,1394,1756,3442,6307,120,137,70,110,212,365,79,92,94,112,160,212,11,20,21,2,4,5,4,6,9,True,False,1
2601,4093078,HCP_2602,88,1100,1312,1550,2717,3325,31,58,29,55,105,150,37,126,212,55,103,163,14,18,32,1,2,4,4,8,13,True,False,0
4385,4145053,HCP_4386,34,1100,1684,2433,3081,4777,100,103,24,42,74,114,59,140,205,100,138,198,11,13,19,2,4,5,4,5,6,False,True,0
3118,2762451,HCP_3119,58,1018,1133,1891,3535,3578,41,62,52,64,107,174,35,117,182,76,97,163,7,13,16,1,2,4,3,4,6,False,False,0
2445,8885142,HCP_2446,57,1017,1082,1853,3171,6056,119,123,31,52,90,168,43,155,277,89,107,159,14,25,49,2,3,5,3,6,12,False,False,0
2539,7753511,HCP_2540,47,877,1705,2971,3338,5368,349,651,64,80,98,183,59,109,194,74,88,106,11,21,42,1,2,3,5,8,14,True,False,1
4720,1666335,HCP_4721,54,1100,1543,3069,6093,9621,17,22,30,35,66,119,80,111,170,82,130,223,9,11,15,1,2,4,4,7,13,False,True,0
3373,8982944,HCP_3374,60,979,1153,1415,2590,3652,152,292,42,73,104,156,38,93,134,62,105,165,8,10,20,2,3,5,4,7,12,False,False,1
457,5251830,HCP_458,36,1100,1981,3294,4921,7337,281,356,28,34,53,61,78,85,107,87,96,169,8,14,25,2,3,4,6,10,20,True,False,0
2761,6043893,HCP_2762,79,1100,1540,3052,5815,8038,119,147,33,56,104,157,81,82,91,55,97,153,6,11,20,1,2,3,7,13,25,False,True,0
2220,5995603,HCP_2221,86,1030,1320,1472,2447,3812,143,163,23,24,29,45,66,125,152,75,149,293,7,10,18,2,4,5,4,7,9,False,False,0
513,8251523,HCP_514,39,1010,1221,1398,2765,4766,180,310,68,90,138,271,48,59,100,54,74,111,17,23,45,1,2,4,5,9,18,False,True,1
1837,2992728,HCP_1838,57,1100,1689,2660,3669,4097,299,371,33,64,84,152,75,82,138,129,170,325,16,20,28,1,2,3,3,6,12,True,False,0
3758,9784207,HCP_3759,50,161,247,454,794,1074,132,165,52,75,106,205,49,137,203,104,110,139,9,10,20,1,2,3,5,8,11,True,False,0
2639,5773060,HCP_2640,67,364,541,670,990,1728,239,448,34,45,55,79,60,236,247,72,73,127,16,26,37,2,3,6,8,15,29,True,False,0
3019,3666691,HCP_3020,57,1100,2181,3701,5583,10663,32,59,72,130,251,301,72,155,304,73,138,156,18,22,36,2,3,6,5,8,10,False,False,0
902,3814668,HCP_903,43,1003,1377,2080,2531,5025,320,450,47,87,127,254,35,295,579,60,87,162,14,20,23,2,4,8,3,5,8,False,False,1
3041,8389630,HCP_3042,79,234,365,473,907,1187,66,111,71,128,216,379,43,95,123,80,155,181,10,15,18,2,3,6,4,8,12,False,False,1
2930,9670727,HCP_2931,38,252,366,384,418,429,302,469,71,109,194,216,70,78,82,91,100,184,8,12,23,1,2,3,3,5,6,False,False,0
